9.36,641,565,646,580,654,558,664,578,671,549,680,526,652,539,649,522,683,545,655,532,657,504,661,489,659,475,652,464,658,460,653,453,668,563,678,549,687,531,683,522,672,504,684,505,678,497,656,483,666,509,684,500,687,509,670,448,678,423,694,413,731,393,744,403,732,375,668,471,663,449,666,434,670,389,677,386,639,384
9.37,639,566,644,581,652,559,662,578,669,549,678,526,650,539,647,522,681,545,654,532,656,504,659,490,658,476,651,465,657,461,652,453,666,563,676,549,684,531,680,523,670,505,681,505,675,498,654,483,665,510,683,500,686,510,668,448,674,423,690,413,727,394,740,403,727,375,667,471,662,449,666,435,670,389,677,386,639,384
9.38,637,566,642,581,651,559,660,578,668,549,677,527,649,539,645,522,679,546,652,533,655,504,658,490,657,476,650,465,656,461,651,454,664,564,674,550,682,532,678,523,668,505,679,506,673,498,652,484,663,511,681,500,684,510,665,449,671,423,687,414,724,394,737,403,722,376,666,472,662,450,665,435,670,389,677,386,639,384
9.39,636,566,640,581,649,559,658,579,666,550,675,527,647,540,644,523,678,546,651,533,654,505,657,491,656,477,649,465,656,461,650,454,663,564,672,550,680,532,676,524,666,506,677,506,671,499,651,484,661,511,679,501,682,511,663,449,667,424,683,414,720,394,733,403,716,376,665,472,661,450,665,435,670,389,677,386,639,384
9.4,634,567,639,582,648,560,657,579,664,550,673,528,646,540,642,523,676,547,649,533,653,505,656,491,655,477,648,465,655,462,650,454,661,564,670,551,678,533,674,524,664,506,675,507,669,499,649,485,660,511,678,501,681,511,661,450,663,424,679,415,716,395,729,403,711,376,664,472,661,450,665,435,670,389,677,386,639,384
9.41,632,567,637,582,646,560,655,579,663,551,672,528,644,540,640,523,674,547,648,534,652,506,655,492,654,477,647,466,654,462,649,454,659,565,669,551,676,533,672,525,661,506,673,508,667,500,648,485,658,512,676,501,679,511,658,450,660,425,676,415,712,395,725,403,706,375,663,473,660,450,664,435,670,389,677,386,639,384
9.42,631,567,635,582,644,560,653,580,661,551,670,529,642,541,639,524,673,548,646,534,651,506,654,492,653,478,647,466,653,462,648,455,657,565,667,552,674,534,670,525,659,507,671,508,665,500,646,486,656,512,674,502,677,512,656,451,656,425,672,415,708,394,721,402,700,375,663,473,660,450,664,435,670,389,677,386,639,384
9.43,629,567,634,582,643,560,652,580,659,551,669,529,641,541,637,524,671,548,645,534,649,506,653,492,653,478,646,466,653,463,648,455,655,566,665,552,672,534,668,526,657,507,669,509,663,501,644,486,655,513,673,502,676,512,653,451,653,426,668,416,703,394,717,401,694,375,662,473,660,450,664,435,670,389,677,387,639,384
9.44,627,567,632,583,641,561,650,580,658,552,667,530,639,541,635,524,669,549,644,535,648,507,652,493,652,478,645,466,652,463,647,455,654,566,663,552,670,535,666,526,656,507,667,509,661,501,643,487,653,513,671,502,674,512,651,451,649,426,665,416,699,394,712,401,688,375,661,473,659,450,664,435,670,389,677,387,639,384
9.45,626,568,630,583,639,561,648,581,656,552,665,530,637,541,634,524,668,549,642,535,647,507,651,493,651,479,644,466,651,463,646,455,652,566,661,553,668,535,664,526,654,508,665,509,659,501,641,487,652,514,669,503,672,513,648,452,646,427,661,416,694,393,708,400,683,375,660,474,659,450,663,435,670,389,677,387,639,384
9.46,624,568,629,583,638,561,646,581,655,552,664,530,636,542,632,525,666,549,641,535,646,507,650,493,650,479,643,467,650,464,646,456,650,567,659,553,666,535,662,527,652,508,663,510,657,502,639,488,650,514,668,503,671,513,646,452,643,428,657,417,690,392,703,398,677,375,659,474,659,450,663,435,670,389,677,387,639,384
9.47,623,568,627,583,636,561,645,581,653,553,662,531,634,542,631,525,664,550,639,535,645,508,649,494,649,479,642,467,650,464,645,456,648,567,657,553,664,536,660,527,650,508,661,510,655,502,638,488,649,514,666,503,669,513,643,453,639,428,654,417,685,391,699,397,670,375,659,474,658,450,663,435,670,389,677,387,639,384
9.48,621,568,625,583,635,561,643,581,652,553,661,531,633,542,629,525,663,550,638,536,643,508,648,494,648,480,641,467,649,464,644,456,647,567,655,554,662,536,658,527,648,508,659,511,653,502,636,489,647,514,665,503,668,513,641,453,636,429,650,417,680,391,694,396,664,374,658,474,658,450,663,435,670,389,677,387,639,384
9.49,619,568,624,583,633,562,641,581,650,553,659,531,631,542,627,525,661,550,636,536,642,508,647,494,647,480,640,467,648,465,643,456,645,567,653,554,661,536,656,528,646,509,658,511,652,502,635,489,646,515,663,503,666,513,639,454,633,430,647,417,675,390,689,394,658,374,657,474,658,450,663,435,670,389,677,387,639,384
9.5,618,568,622,584,632,562,640,581,648,553,657,532,629,542,626,526,659,551,635,536,641,508,646,495,646,480,640,467,647,465,643,456,643,567,651,554,659,537,654,528,644,509,656,511,650,502,633,489,644,515,661,503,664,513,637,454,630,430,643,417,670,389,684,393,652,374,656,474,657,450,662,435,670,389,677,387,639,384
9.51,616,568,620,584,630,562,638,582,647,553,656,532,628,543,624,526,658,551,633,536,639,509,645,495,645,480,639,467,646,465,642,457,641,568,650,554,657,537,652,528,643,509,654,511,648,502,631,490,643,515,660,504,663,513,634,455,627,431,640,417,665,388,679,391,646,374,655,474,657,450,662,435,670,389,677,387,639,384
9.52,615,568,619,584,628,562,636,582,645,554,654,532,626,543,623,526,656,551,632,536,638,509,644,495,644,481,638,468,646,465,641,457,640,568,648,554,655,537,651,528,641,509,652,512,646,502,630,490,641,515,658,504,661,513,632,455,624,432,636,417,660,387,673,390,639,374,654,474,656,450,662,435,670,389,677,387,639,384
9.53,613,568,617,584,627,562,635,582,643,554,653,532,624,543,621,526,654,551,630,536,637,509,642,495,643,481,637,468,645,465,640,457,638,568,646,555,653,537,649,528,639,509,650,512,645,502,628,490,640,515,656,504,660,513,630,455,622,432,633,417,654,386,668,388,633,374,654,474,656,450,661,435,670,389,677,387,639,383
9.54,611,568,615,584,625,562,633,582,642,554,651,532,623,543,619,526,653,551,629,536,636,509,641,495,642,481,636,468,644,466,639,457,636,568,644,555,651,537,647,528,637,509,649,512,643,502,626,490,638,515,655,503,658,513,628,456,619,433,630,417,649,385,662,387,627,375,653,474,655,450,661,435,670,389,677,387,639,383
9.55,610,568,614,584,624,562,631,582,640,554,649,532,621,543,618,526,651,551,627,536,634,509,640,495,641,481,635,468,643,466,639,457,634,568,642,555,650,537,645,528,636,509,647,512,641,502,625,490,637,515,653,503,656,513,626,456,617,433,626,417,644,384,657,386,621,375,652,474,655,450,660,435,670,389,677,387,639,383
9.56,608,568,612,584,622,562,630,582,638,554,648,532,620,543,616,526,649,551,625,536,633,509,639,496,640,481,634,468,642,466,638,457,633,568,641,555,648,537,643,528,634,509,645,512,640,502,623,490,635,515,651,503,655,513,624,456,614,433,623,417,638,383,651,384,614,375,651,474,654,450,660,435,670,389,677,387,639,383
9.57,607,568,610,583,620,562,628,582,637,554,646,532,618,543,615,526,648,551,624,536,631,509,637,496,638,481,632,468,641,466,637,457,631,568,639,555,646,537,642,528,632,509,643,512,638,502,621,490,634,515,650,503,653,513,622,456,612,433,620,417,633,382,646,383,608,375,650,474,653,450,659,434,670,389,677,387,639,383
9.58,605,568,609,583,619,561,627,582,635,554,645,532,616,543,613,526,646,551,622,536,630,509,636,496,637,481,631,468,640,466,636,457,629,568,637,555,644,537,640,528,631,508,642,512,636,502,620,490,632,515,648,503,652,513,620,456,610,434,617,417,628,382,640,382,602,376,648,473,652,450,658,434,670,389,676,387,638,383
9.59,603,568,607,583,617,561,625,581,633,553,643,532,615,543,611,526,644,551,620,536,628,509,635,496,636,481,631,468,638,466,635,457,628,568,635,555,643,537,638,528,629,508,640,512,635,502,618,490,631,515,647,503,650,512,618,456,608,434,614,417,622,381,634,381,596,377,647,473,651,449,658,434,669,389,676,387,638,383
9.6,602,567,605,583,616,561,623,581,632,553,641,532,613,542,610,526,643,551,619,536,627,509,633,496,635,481,630,467,637,466,634,457,626,568,634,554,641,537,636,528,627,508,638,511,633,501,616,490,629,515,645,502,648,512,617,456,606,433,611,416,617,381,628,381,589,377,646,473,651,449,657,434,669,389,676,387,638,383
9.61,600,567,604,583,614,561,621,581,630,553,640,532,612,542,608,525,641,551,617,535,625,509,632,495,633,481,628,467,636,466,633,457,624,568,632,554,639,537,635,528,625,508,637,511,631,501,615,490,628,515,643,502,647,512,615,456,604,433,609,416,612,380,622,380,583,378,645,473,650,449,656,434,669,389,676,387,638,383
9.62,598,567,602,582,612,561,620,581,628,553,638,532,610,542,606,525,639,551,615,535,624,508,630,495,632,481,627,467,635,465,632,457,622,567,630,554,637,537,633,528,624,507,635,511,630,501,613,490,626,514,642,502,645,511,613,455,602,433,606,415,606,380,616,379,578,379,643,472,648,449,655,434,669,389,676,387,638,383
9.63,597,567,600,582,611,560,618,580,627,553,636,532,608,542,605,525,638,551,614,535,622,508,629,495,631,481,626,467,634,465,630,456,621,567,628,554,636,537,631,527,622,507,633,511,628,501,611,489,624,514,640,501,643,511,611,455,600,433,603,415,601,380,610,379,572,380,642,472,647,448,655,433,669,389,676,387,638,383
9.64,595,566,598,582,609,560,616,580,625,552,635,531,606,541,603,525,636,550,612,535,620,508,627,495,629,481,625,467,632,465,629,456,619,567,627,554,634,536,630,527,620,507,631,510,626,500,610,489,623,514,638,501,642,511,610,455,599,432,601,415,596,380,605,379,566,381,641,472,646,448,654,433,669,390,676,387,638,383
9.65,593,566,597,582,607,560,615,580,623,552,633,531,605,541,601,524,634,550,610,534,619,508,626,495,628,480,623,466,631,465,628,456,617,567,625,553,632,536,628,527,619,507,630,510,625,500,608,489,621,514,636,501,640,510,608,454,597,432,598,414,591,380,599,379,561,383,639,471,645,448,653,433,669,390,676,387,638,382
9.66,592,566,595,581,606,559,613,580,621,552,631,531,603,541,600,524,632,550,609,534,617,507,624,494,626,480,622,466,630,465,627,456,615,566,623,553,631,536,626,526,617,506,628,509,623,499,606,488,619,513,634,500,638,510,606,454,596,431,595,414,585,380,593,379,556,384,638,471,644,447,652,433,669,390,676,387,638,382
9.67,590,565,593,581,604,559,611,579,620,552,630,530,601,541,598,524,630,550,607,534,615,507,622,494,625,480,620,466,628,464,625,455,613,566,621,553,629,535,625,526,615,506,626,509,621,499,604,488,618,513,633,500,637,510,604,453,594,431,593,413,581,380,587,379,551,386,636,471,643,447,651,433,669,390,676,388,638,382
9.68,588,565,591,581,602,559,609,579,618,551,628,530,599,540,596,524,629,549,605,533,614,507,621,494,623,480,619,465,627,464,624,455,611,566,620,552,627,535,623,526,614,505,625,509,620,499,602,488,616,513,631,499,635,509,603,453,592,430,590,413,576,381,582,379,546,388,635,470,641,447,650,432,669,390,675,388,638,382
9.69,587,564,590,580,601,558,607,578,616,551,626,530,598,540,594,523,627,549,603,533,612,506,619,494,621,479,617,465,625,464,622,455,610,566,618,552,625,535,621,525,612,505,623,508,618,498,600,487,614,512,629,499,633,509,601,452,591,429,588,412,571,381,577,380,542,390,633,470,640,446,649,432,669,390,675,388,638,382
9.7,585,564,588,580,599,558,606,578,614,551,625,529,596,540,593,523,625,549,602,532,610,506,617,493,620,479,616,465,623,464,621,454,608,565,616,552,624,534,619,525,610,505,621,508,616,498,598,487,612,512,627,498,631,508,599,452,589,429,585,412,567,382,573,380,538,391,632,470,639,446,648,432,668,390,675,388,638,382
9.71,583,564,586,579,597,557,604,578,612,550,623,529,594,539,591,523,623,549,600,532,609,506,615,493,618,479,614,464,622,463,619,454,606,565,614,551,622,534,618,525,609,504,620,508,615,497,596,487,610,512,625,498,629,508,597,451,587,428,583,412,563,382,568,381,535,393,630,469,638,446,647,432,668,390,675,388,638,382
9.72,581,563,584,579,595,557,602,577,611,550,621,529,592,539,589,522,621,548,598,532,607,505,614,493,616,478,612,464,620,463,617,454,604,565,612,551,620,534,616,524,607,504,618,507,613,497,594,487,609,511,623,497,627,507,595,451,585,428,580,412,560,382,565,381,532,394,629,469,636,445,646,431,668,390,675,389,638,382
9.73,580,563,582,579,593,557,600,577,609,550,619,529,590,538,587,522,619,548,597,531,605,505,612,492,614,478,610,464,618,463,616,453,602,564,611,551,618,533,614,524,605,504,616,507,611,497,592,486,607,511,621,497,625,507,593,450,582,428,578,412,557,382,562,381,529,395,627,468,635,445,645,431,668,390,675,389,638,382
9.74,578,563,580,578,592,556,598,577,607,549,617,528,588,538,585,522,617,548,595,531,603,505,610,492,613,478,608,463,616,462,614,453,600,564,609,551,616,533,612,524,603,503,614,507,609,496,589,486,605,511,618,497,623,506,590,450,580,428,575,411,555,382,559,381,527,395,626,468,634,445,644,431,668,391,674,389,638,382
9.75,576,562,579,578,590,556,596,576,605,549,615,528,586,538,583,521,615,547,593,531,602,504,608,492,611,477,606,463,614,462,612,453,598,564,607,550,614,533,610,523,601,503,612,507,608,496,587,486,603,510,616,496,621,506,588,450,577,428,573,412,553,382,558,381,525,395,624,468,632,445,643,431,667,391,674,390,638,382
9.76,574,562,577,578,588,556,595,576,603,549,613,528,584,538,581,521,613,547,591,530,600,504,606,491,609,477,604,463,612,462,610,452,596,563,605,550,612,533,608,523,600,503,611,506,606,496,585,486,601,510,614,496,619,506,585,450,574,428,571,412,551,382,557,380,524,394,623,467,631,444,642,431,667,391,674,391,637,382
9.77,572,562,575,578,586,555,593,576,601,548,611,527,582,537,579,521,611,547,589,530,598,504,604,491,607,477,602,462,610,461,608,452,594,563,603,550,610,532,606,523,598,503,609,506,604,495,583,486,599,510,612,496,616,506,582,451,572,428,568,412,550,381,556,380,522,393,621,467,630,444,640,431,667,392,673,391,637,382
9.78,570,562,573,577,584,555,591,576,599,548,609,527,580,537,576,521,609,547,587,530,596,504,602,491,605,476,600,462,608,461,606,452,592,563,601,550,608,532,605,523,596,503,607,506,602,495,580,486,596,509,610,496,614,505,580,451,569,429,566,412,549,381,555,380,521,393,619,467,628,444,639,431,666,392,673,392,637,382
9.79,568,561,571,577,582,555,589,575,597,548,607,527,578,537,574,521,607,546,586,529,594,503,600,491,603,476,598,462,606,461,603,452,590,563,598,549,606,532,603,523,594,502,605,506,600,495,578,486,594,509,607,496,611,505,577,451,566,429,564,412,548,381,555,379,519,392,617,467,627,444,638,431,666,393,672,393,637,382
9.8,567,561,569,577,581,555,587,575,595,548,605,527,576,537,572,520,605,546,584,529,592,503,598,490,601,476,596,462,604,461,601,452,588,563,596,549,604,532,601,523,592,502,603,506,598,495,575,486,591,509,605,496,609,505,575,451,564,429,562,412,547,381,554,379,518,391,615,467,625,444,637,432,665,393,671,394,637,381
9.81,565,561,567,577,579,555,585,575,593,548,603,526,574,537,570,520,603,546,582,529,590,503,596,490,598,476,593,462,602,461,599,452,586,563,594,549,602,532,599,523,590,502,601,506,597,495,573,486,589,509,602,496,606,505,572,451,561,430,559,413,545,381,553,380,517,390,613,467,623,444,635,432,665,394,670,395,636,381
9.82,563,561,565,577,577,555,583,575,591,548,601,526,572,537,567,520,601,546,580,529,588,503,594,490,596,476,591,462,599,461,596,452,584,563,592,549,600,532,597,523,588,502,599,506,595,495,571,486,586,509,600,496,604,505,570,452,559,430,557,413,544,381,553,380,515,389,611,467,621,445,633,433,664,394,669,396,636,381
9.83,561,561,563,577,575,555,581,575,589,547,598,526,570,537,565,521,599,546,578,529,586,503,592,490,594,476,588,462,597,461,594,452,582,563,590,549,598,532,595,523,586,503,598,506,593,495,568,486,584,509,597,496,601,506,567,452,557,430,555,413,543,381,552,380,514,388,608,467,619,445,631,433,663,395,668,397,636,381
9.84,559,561,561,577,573,555,579,575,587,547,596,526,567,537,563,521,597,546,576,529,584,503,590,490,592,476,586,462,594,461,591,452,580,563,588,549,596,532,592,523,585,503,596,506,591,496,566,486,581,509,595,497,599,506,565,452,554,431,553,414,543,381,552,380,513,387,605,467,616,445,629,434,662,396,667,398,635,381
9.85,557,561,559,577,571,555,577,575,585,547,594,526,565,537,560,521,594,546,574,529,582,503,587,490,589,476,583,462,592,461,588,452,578,563,585,550,594,532,590,523,583,503,594,507,589,496,563,487,578,509,593,497,596,506,562,453,552,431,551,414,542,381,552,381,513,387,603,467,613,445,627,434,661,397,665,400,635,382
9.86,555,562,557,577,569,555,575,575,583,548,591,526,563,537,558,521,592,546,572,529,580,503,585,490,587,476,580,462,589,461,586,452,576,563,583,550,592,533,588,523,581,503,592,507,587,496,561,487,576,509,590,497,594,507,560,453,550,432,549,414,542,381,552,381,513,386,600,467,610,445,624,435,659,399,663,402,635,382
9.87,553,562,556,577,567,555,573,576,581,548,589,527,561,537,556,522,590,546,570,529,578,503,583,491,584,476,578,462,586,461,583,452,573,563,581,550,589,533,586,524,579,504,590,507,585,497,559,487,573,509,588,498,592,507,558,454,548,432,548,415,541,381,551,381,512,385,597,467,607,446,621,435,657,400,661,404,634,382
9.88,551,562,554,578,565,555,571,576,579,548,587,527,559,538,554,522,588,546,568,529,575,504,580,491,582,476,575,463,584,461,580,452,571,563,579,550,587,533,584,524,577,504,588,508,583,497,557,488,571,509,586,498,590,507,556,454,546,433,546,415,541,381,551,381,512,385,593,467,603,446,617,436,656,402,658,406,634,382
9.89,549,562,552,578,563,556,569,576,577,548,584,527,557,538,551,522,586,546,566,530,573,504,578,491,579,477,572,463,581,461,577,452,569,563,577,550,585,533,582,524,575,505,586,508,581,498,555,488,569,509,584,499,588,507,554,455,544,433,545,415,541,381,551,381,512,384,590,467,600,446,614,436,653,404,656,408,633,382
9.9,548,562,550,578,561,556,567,576,575,548,582,527,555,538,549,522,584,546,564,530,571,504,576,491,577,477,569,463,578,461,574,453,567,564,575,551,583,533,580,525,572,505,584,508,579,498,553,488,567,509,582,499,586,508,552,455,542,433,544,415,540,381,551,381,512,384,587,467,596,446,610,437,651,406,653,411,632,383
9.91,546,563,548,578,560,556,566,576,573,548,580,527,553,538,547,523,582,547,562,530,568,504,573,491,574,477,566,463,575,462,571,453,565,564,573,551,581,534,578,525,570,505,581,508,577,498,551,488,564,510,580,499,584,508,550,455,541,433,543,415,540,381,551,381,512,383,584,467,592,446,606,437,648,408,649,413,631,383
